,ID,sine_signal mu predicted,sawtooth_signal mu predicted,latent_space_0,latent_space_1,latent_space_2,latent_space_3,latent_space_4,latent_space_5,latent_space_6,anomaly
2828,2928.0,-0.499469518661499,-0.3150509297847748,-0.06704139709472656,0.17913812398910522,-0.04892752692103386,0.033521950244903564,-0.35090911388397217,-0.16579297184944153,0.4275749027729033,0
2829,2929.0,-0.6842713356018066,-0.16113319993019104,-0.13678662478923798,0.2191501557826996,-0.08025318384170532,0.053148683160543435,-0.31224629282951355,-0.13365799188613892,0.5057781338691711,0
2830,2930.0,-0.8661487102508545,0.02118551358580589,-0.1982375681400299,0.22319470345973969,-0.09299448132514954,0.06608055531978607,-0.2378160804510117,-0.09381703287363052,0.5876837968826294,0
2831,2931.0,-1.0103442668914795,0.2092663198709488,-0.27426379919052124,0.2254780828952789,-0.09695323556661606,0.08197300136089325,-0.1754857450723648,-0.06134409457445145,0.6563912630081177,0
2832,2932.0,-1.13901948928833,0.3924492597579956,-0.3433926105499268,0.2250441461801529,-0.09650992602109908,0.0958048403263092,-0.11022447049617767,-0.03769923001527786,0.72238689661026,0
2833,2933.0,-1.2346481084823608,0.5406821370124817,-0.3868449926376343,0.2214491069316864,-0.08826760202646255,0.10115690529346466,-0.0399286262691021,-0.013236047700047493,0.7701001763343811,0
2834,2934.0,-1.3283414840698242,0.7316193580627441,-0.4878494739532471,0.20667874813079834,-0.08313698321580887,0.17385061085224152,-0.03200364485383034,-0.006954319309443235,0.8142186403274536,0
2835,2935.0,-1.3877915143966677,0.8900230526924133,-0.5367097854614258,0.16486679017543793,-0.06519869714975357,0.23142415285110474,0.013929151929914951,0.01434633042663336,0.8375141620635986,0
2836,2936.0,-1.419145941734314,1.0692275762557983,-0.5940155982971191,0.06858865171670914,-0.03999555855989456,0.3494532406330109,0.026478983461856842,0.027107391506433487,0.8463101983070374,0
2837,2937.0,-1.4447289705276491,1.251045823097229,-0.6307849287986755,-0.07810988277196884,0.0017886459827423094,0.4793629050254822,0.05172014608979225,0.035541817545890815,0.8535546064376831,0
2838,2938.0,-1.4225382804870603,1.4907864332199097,-0.6705560088157654,-0.3115568459033966,0.04417627677321434,0.6471081972122192,0.12032394856214525,0.0535244345664978,0.8362572193145752,0
2839,2939.0,-1.4297285079956057,0.5739051699638367,-0.11365067958831787,-0.3784228563308716,0.09572862833738327,0.19738031923770905,0.14956505596637726,0.041600462049245834,0.8389168977737427,0
2840,2940.0,-1.3917113542556765,-0.5600395202636719,0.4130770266056061,-0.4217221140861511,0.16481588780879974,-0.25919100642204285,-0.20205971598625186,0.04870777204632759,0.8014430403709412,0
2841,2941.0,-1.3071478605270386,-1.458866000175476,0.17486697435379028,-0.2860657870769501,0.2032570242881775,-0.1468649059534073,-0.846409022808075,0.006907114759087562,0.7421537041664124,0
2842,2942.0,-1.2141187191009521,-1.3396812677383425,0.1243428960442543,-0.18064722418785087,0.14750027656555176,-0.11347853392362595,-0.8073273301124573,-0.02132682502269745,0.7169677615165709,0
2843,2943.0,-1.1147477626800537,-1.1408203840255735,0.10496393591165544,-0.07555757462978363,0.07415762543678284,-0.08211033791303635,-0.7325228452682495,-0.0374593622982502,0.6712145805358887,0
2844,2944.0,-0.9404059648513794,-0.937628448009491,0.08677438646554947,0.0028871255926787853,0.017140906304121014,-0.044740501791238785,-0.6417067050933838,-0.06070287898182869,0.5932977795600891,0
2845,2945.0,-0.7901425361633301,-0.7646383047103882,0.06212524697184563,0.07692700624465942,-0.031622979789972305,-0.023009633645415303,-0.5564522743225098,-0.09616215527057648,0.5349293351173401,0
2846,2946.0,-0.6072995066642761,-0.6010997295379639,0.016274193301796913,0.13909004628658295,-0.05618180334568024,0.0004519968933891505,-0.4866099059581757,-0.13186253607273102,0.4678900539875031,0
2847,2947.0,-0.4026495814323425,-0.4303244352340698,-0.028683645650744438,0.17348353564739227,-0.06806059926748276,0.017650440335273743,-0.4027364253997803,-0.17675179243087769,0.398721843957901,0
2848,2948.0,-0.2318272441625595,-0.2856907248497009,-0.06263870745897293,0.20059777796268466,-0.07974105328321457,0.0185439232736826,-0.3208781480789185,-0.2208329439163208,0.34295418858528137,0
2849,2949.0,-0.07413001358509064,-0.13148632645606995,-0.14385256171226501,0.2329717278480529,-0.0875248834490776,0.030333181843161583,-0.2869054079055786,-0.2676649987697601,0.29376986622810364,0
2850,2950.0,0.0812956690788269,0.037700992077589035,-0.2018420249223709,0.2344736158847809,-0.08794891834259032,0.034909181296825416,-0.2137254625558853,-0.31134843826293945,0.244130477309227,0
2851,2951.0,0.2239757180213928,0.20820222795009613,-0.2759142220020294,0.2333635687828064,-0.0902448743581772,0.04635544866323471,-0.15978305041790009,-0.3585543930530548,0.20211540162563324,0
2852,2952.0,0.3524766862392425,0.3747968673706055,-0.3416120409965515,0.22091813385486608,-0.08860456198453902,0.058417029678821564,-0.0997154340147972,-0.3991248309612274,0.16522914171218872,0
2853,2953.0,0.5210383534431458,0.5819425582885742,-0.4609830379486084,0.19616101682186127,-0.07551343739032745,0.11772699654102325,-0.0935266762971878,-0.4531927406787872,0.12316793203353882,0
2854,2954.0,0.6890410780906677,0.7335993647575378,-0.4994405508041382,0.1715213805437088,-0.06575793027877808,0.12648853659629822,-0.017225438728928566,-0.5077397823333739,0.08567313849925995,0
2855,2955.0,0.8242695927619934,0.9027673602104188,-0.5729578733444214,0.1512582004070282,-0.07460921257734299,0.1848500818014145,-0.006012575700879097,-0.563241720199585,0.05783640593290329,0
2856,2956.0,0.9711698293685912,1.0741586685180664,-0.6201157569885254,0.1056005358695984,-0.09143676608800888,0.2745749354362488,0.005502138752490282,-0.6381304264068604,0.031237777322530743,0
2857,2957.0,1.1292791366577148,1.3019702434539795,-0.6570636034011841,-0.001920269336551428,-0.11360180377960205,0.4311928451061249,0.05067453533411026,-0.7207490801811218,0.00026041269302368164,0
2858,2958.0,1.236120581626892,1.286428451538086,-0.5739140510559082,-0.17239469289779666,-0.10961968451738358,0.46191897988319397,0.13951194286346436,-0.7634684443473816,-0.026399437338113785,0
2859,2959.0,1.2881287336349487,0.038381602615118034,0.20652128756046287,-0.20145155489444733,-0.05904349684715271,-0.21574652194976807,0.07580201327800751,-0.8033047914505005,-0.0205999668687582,0
2860,2960.0,1.401138424873352,-0.8347489237785339,0.4654854834079742,-0.23329417407512665,-0.023605305701494217,-0.3789410591125488,-0.3614140450954437,-0.8638129830360413,-0.020263342186808583,0
2861,2961.0,1.4211033582687378,-1.4378080368041992,0.22087974846363068,-0.061450231820344925,0.01895088516175747,-0.20862619578838348,-0.8295149207115173,-0.8834750056266785,-0.05034555494785309,0
2862,2962.0,1.4279972314834597,-1.3000208139419556,0.20550136268138885,0.05708738416433335,-0.028078412637114525,-0.16065464913845062,-0.7690016031265259,-0.8882565498352051,-0.052593234926462167,0
2863,2963.0,1.42897629737854,-1.1264067888259888,0.18303605914115906,0.11292707175016405,-0.050858836621046066,-0.11401498317718504,-0.6923437118530273,-0.8895474672317505,-0.04997015744447708,0
2864,2964.0,1.4152427911758425,-0.9594987630844116,0.15376397967338562,0.1679690033197403,-0.06105854362249375,-0.08941968530416489,-0.6155065298080444,-0.8831326365470886,-0.03571516275405884,0
2865,2965.0,1.3653169870376587,-0.7884808182716371,0.10624971240758896,0.18773306906223292,-0.047425340861082084,-0.05623103305697441,-0.5399333834648132,-0.8609609603881836,-0.026968078687787056,0
2866,2966.0,1.2911781072616575,-0.6212337613105774,0.05321808531880379,0.1758635640144348,-0.02287179976701736,-0.02259928360581398,-0.4630266129970551,-0.8248574137687683,-0.022939590737223625,0
2867,2967.0,1.2004473209381104,-0.4847932457923889,-0.00708460109308362,0.1673276424407959,0.006464028265327215,0.0004914625897072256,-0.40953966975212097,-0.7738466262817383,-0.015962138772010803,0
2868,2968.0,1.1185040473937988,-0.3443676829338074,-0.07031680643558502,0.17530803382396698,0.019092826172709458,0.02536975778639317,-0.3612376749515533,-0.7272819876670837,-0.001215695752762258,0
2869,2969.0,0.9810675978660583,-0.19550907611846924,-0.16108953952789307,0.17662307620048526,0.0314764603972435,0.058342766016721725,-0.3373665809631348,-0.6522985696792603,0.016094725579023358,0
2870,2970.0,0.8180697560310364,-0.04252077639102937,-0.20535168051719666,0.1694531887769699,0.024228116497397426,0.06625651568174362,-0.2605353891849518,-0.5729529857635498,0.04374461248517037,0
2871,2971.0,0.6549398303031921,0.12588836252689362,-0.2874806523323059,0.19074690341949466,0.0011638583382591605,0.08130878955125809,-0.22271975874900812,-0.5044517517089844,0.08043254166841507,0
2872,2972.0,0.5172339081764221,0.3388041853904724,-0.38637813925743103,0.20218151807785034,-0.02310655266046524,0.1143525242805481,-0.1835275888442993,-0.4498551487922669,0.11280027776956555,0
2873,2973.0,0.3500595986843109,0.5288196206092834,-0.4390253722667694,0.2052101194858551,-0.05839221552014352,0.12188435345888138,-0.10385004431009293,-0.3917646706104279,0.1525404155254364,0
2874,2974.0,0.14169619977474213,0.7270413637161255,-0.5118157863616943,0.20631517469882965,-0.10202011466026306,0.1649564653635025,-0.0638393983244896,-0.3325229287147522,0.2074291706085205,0
2875,2975.0,-0.029507771134376526,0.8740536570549011,-0.5418029427528381,0.171977236866951,-0.11800173670053482,0.1972752958536148,-0.01281021535396576,-0.27373066544532776,0.2483750581741333,0
2876,2976.0,-0.20162945985794067,1.0056769847869873,-0.5720759034156799,0.10267139971256256,-0.12214304506778716,0.2678087055683136,-0.006801709067076446,-0.2229045331478119,0.28820693492889404,0
2877,2977.0,-0.3781251013278961,1.173302412033081,-0.6073028445243835,-0.030357535928487774,-0.1072547808289528,0.39351263642311096,0.002758466172963381,-0.17186754941940308,0.33526602387428284,0
2878,2978.0,-0.5311834216117859,1.4411803483963013,-0.6507925391197205,-0.27454620599746704,-0.08209532499313353,0.5789732933044434,0.09671483933925627,-0.13035011291503906,0.3938742876052856,0
2879,2979.0,-0.7162970304489136,0.31928595900535583,0.04053382202982903,-0.366784393787384,0.0016755949473008511,-0.026163907721638683,0.09962473064661026,-0.08338570594787598,0.4931132197380066,0
2880,2980.0,-0.9147693514823914,-0.8021645545959473,0.4800245761871338,-0.4037962853908539,0.10231169313192368,-0.4331642389297485,-0.3235680162906647,-0.033117517828941345,0.546642005443573,0
2881,2981.0,-1.065911889076233,-1.4850195646286009,0.164640411734581,-0.2850408256053925,0.19512026011943812,-0.17946168780326846,-0.8598638772964478,-0.02525722049176693,0.5922095775604248,0
2882,2982.0,-1.1676174402236938,-1.3302010297775269,0.1205909475684166,-0.20652982592582705,0.1920483410358429,-0.08494793623685838,-0.8075281381607056,-0.019722944125533104,0.6784125566482544,0
2883,2983.0,-1.2674977779388428,-1.136017918586731,0.08488992601633072,-0.12510985136032104,0.17345957458019254,-0.04569322243332863,-0.7340161800384521,-0.013195404782891272,0.7462754845619202,0
2884,2984.0,-1.3482096195220947,-0.9387798309326172,0.04663879051804543,-0.042025595903396606,0.156358003616333,-0.02588586322963237,-0.6504419445991516,0.0034087763633579016,0.7917796969413757,0
2885,2985.0,-1.4145023822784424,-0.7460359334945679,0.0052781659178435785,0.02874913439154625,0.1402541697025299,-0.008035345003008842,-0.5603755712509155,0.015198609791696072,0.8270484209060669,0
2886,2986.0,-1.4545009136199951,-0.5657022595405579,-0.029639456421136856,0.07914245873689651,0.12666092813014984,0.007028724532574415,-0.4635386466979981,0.026760028675198555,0.8485218286514282,0
2887,2987.0,-1.4821906089782717,-0.4125273227691649,-0.08245997875928879,0.14227892458438873,0.10736104100942613,0.02135184966027737,-0.402595579624176,0.02933542430400848,0.8641576170921326,0
2888,2988.0,-1.4781174659729004,-0.23878540098667145,-0.1360291838645935,0.180423304438591,0.08536766469478607,0.03730237856507301,-0.3279419243335724,0.031572513282299035,0.8685176968574524,0
2889,2989.0,-1.4519766569137567,-0.0830448716878891,-0.17113187909126282,0.21229703724384308,0.04833758622407913,0.028509045019745827,-0.2434720993041992,0.020242547616362568,0.8682595491409302,0
2890,2990.0,-1.3945505619049072,0.08518275618553163,-0.2497810274362564,0.2448926120996475,-0.0003072386607527733,0.046149998903274536,-0.21390286087989807,0.010101511143147944,0.8500890135765076,0
2891,2991.0,-1.285449504852295,0.2485933899879456,-0.2830383777618408,0.2577336728572845,-0.059176083654165275,0.054328493773937225,-0.14283908903598785,0.001970228971913457,0.8073983192443848,0
2892,2992.0,-1.1566072702407837,0.4260591268539429,-0.3464305400848389,0.25890201330184937,-0.1257648468017578,0.09808574616909027,-0.11010096967220306,-0.018799951300024983,0.7445707917213441,0
2893,2993.0,-1.0418237447738647,0.5781480669975281,-0.3720033466815949,0.2506912648677826,-0.17704299092292786,0.11270327121019365,-0.03806881234049797,-0.03882506117224693,0.6839013695716858,0
2894,2994.0,-0.8957138657569885,0.7421004176139832,-0.4493729174137116,0.21415120363235474,-0.2017040103673935,0.18615564703941345,-0.034404464066028595,-0.06022071838378906,0.6028790473937988,0
2895,2995.0,-0.7293075919151306,0.8471614122390747,-0.4609914720058441,0.17937853932380676,-0.202881783246994,0.1973673701286316,0.03133245557546616,-0.08925659954547882,0.5294851064682007,0
2896,2996.0,-0.5432395339012146,1.043898344039917,-0.5670310258865356,0.0519687868654728,-0.1744651198387146,0.34966105222702026,-0.010379448533058168,-0.13473689556121826,0.4466494917869568,0
2897,2997.0,-0.3549461364746094,1.2549009323120115,-0.6206359267234802,-0.14623300731182098,-0.10549533367156982,0.4967368841171265,0.016996445134282112,-0.1684105396270752,0.3602063059806824,0
2898,2998.0,-0.19528968632221225,1.4602100849151611,-0.6503926515579224,-0.3805975914001465,-0.02451992034912109,0.6337562799453735,0.09887181967496872,-0.1986142992973328,0.2855690121650696,0
2899,2999.0,-0.10574840754270554,0.7280254960060121,-0.2391164153814316,-0.4982312321662903,0.07275675982236862,0.33157315850257874,0.1014602556824684,-0.2191265225410461,0.24655717611312866,0
2900,3000.0,-0.03879964351654053,-0.5955390930175781,0.3924269676208496,-0.5491155385971069,0.1961163729429245,-0.25306436419487,-0.2455907762050629,-0.2425605654716492,0.20870791375637046,0
2901,3001.0,0.12677226960659027,-1.4877907037734983,0.13129647076129913,-0.44582056999206543,0.3103030025959015,-0.10057411342859268,-0.8603855967521667,-0.3090188801288605,0.1622929871082306,0
2902,3002.0,0.3228752315044403,-1.3473527431488037,0.09359758347272873,-0.36855098605155945,0.28038671612739563,-0.021864639595150948,-0.8132210969924927,-0.3660198450088501,0.10729863494634627,0
2903,3003.0,0.5113376975059509,-1.165509819984436,0.058446433395147324,-0.29349201917648315,0.25778257846832275,0.007574853021651506,-0.7478020191192627,-0.4233726859092712,0.07170446962118149,0
2904,3004.0,0.6602325439453125,-0.9832009673118592,0.022319413721561432,-0.19126246869564054,0.2168935090303421,0.011738122440874577,-0.6771172285079956,-0.4807579815387726,0.050720758736133575,0
2905,3005.0,0.7982467412948608,-0.7935634255409241,-0.01583297178149223,-0.08631763607263565,0.16643226146697998,0.01937403529882431,-0.5984121561050415,-0.5470686554908752,0.034567493945360184,0
2906,3006.0,0.9504916667938232,-0.6079732179641724,-0.05820899456739425,0.03932791948318482,0.09657135605812073,0.02783291041851044,-0.5238750576972961,-0.6355385780334473,0.024212365970015533,0
2907,3007.0,1.0689280033111572,-0.44388487935066223,-0.05555535480380058,0.10977542400360107,0.030561156570911407,0.02355414442718029,-0.4094663262367249,-0.6987307667732239,-0.00021296739578247068,0
2908,3008.0,1.2009137868881226,-0.3076457381248474,-0.10287078469991684,0.2280838042497635,-0.0410272628068924,0.022662345319986343,-0.365747332572937,-0.76612788438797,-0.005739506799727678,0
2909,3009.0,1.3111401796340942,-0.1547054648399353,-0.11621127277612685,0.2986860275268555,-0.10867458581924436,0.018262360244989395,-0.2713967263698578,-0.8141617178916931,-0.022016186267137527,0
2910,3010.0,1.380592942237854,-0.01977346464991569,-0.16305555403232574,0.3425045907497406,-0.14913409948349,0.017124751582741737,-0.2194427698850632,-0.8355349898338318,-0.04206635057926178,0
2911,3011.0,1.4187843799591064,0.17457523941993713,-0.25547963380813604,0.36959460377693176,-0.1838747411966324,0.03774130716919899,-0.17994900047779086,-0.8480162024497986,-0.05394717678427696,0
2912,3012.0,1.4526615142822266,0.3404708802700043,-0.2914232611656189,0.3907634317874909,-0.21936218440532684,0.03556174412369728,-0.09422191977500917,-0.8626906275749207,-0.053475163877010345,0
2913,3013.0,1.4488284587860107,0.5128692388534546,-0.3787895739078522,0.3860157430171967,-0.2267553806304932,0.06363844871520996,-0.0675131306052208,-0.8601266741752625,-0.05965543910861015,0
